(185,2)	66	126	75	65	150	116	85	93	131	56	31	63	44	74	138	4	172	29	24	0	49	141	156	168	157	136	38	121	62	14	161	171	48	149	96	104	102	163	158	100	101	78	80	117	129	91	35	137	92	147
(1664,40)	119	8	29	62	110	24	108	60	45	139	53	44	68	114	112	140	115	35	6	33	37	31	125	123	166	118	55	27	154	23	121	134	127	52	102	56	48	157	43	64	57	111	22	161	69	76	84	165	3	164
(1664,40)	162	113	37	44	156	115	174	123	160	31	48	118	141	98	81	166	151	129	88	76	133	147	46	114	55	38	49	43	90	107	139	73	9	22	108	117	138	140	163	145	149	146	69	87	27	109	106	158	126	154
(120,6)	139	41	154	136	107	115	150	3	153	57	22	103	37	124	49	147	101	170	156	5	89	60	131	110	61	11	19	13	137	31	142	23	93	109	94	167	45	58	79	84	56	149	145	72	171	114	76	163	1	73
(892,173)	97	18	55	74	129	141	125	69	33	168	166	114	50	75	71	29	164	117	52	4	44	169	25	119	41	26	19	157	152	20	112	160	5	54	85	137	123	10	90	163	37	170	148	72	115	59	6	64	77	149
(1541,83)	46	77	92	64	132	18	88	10	110	22	133	131	8	113	135	19	13	66	117	24	139	59	54	118	62	145	127	148	174	116	49	44	106	84	150	29	171	69	91	155	101	98	0	147	35	72	149	89	86	128
(134,107)	124	114	82	117	33	69	99	4	42	77	110	58	28	138	61	63	103	59	128	170	161	160	157	164	44	121	7	171	0	158	13	174	149	34	106	17	127	6	38	80	76	86	54	1	140	135	27	51	24	91
(1381,56)	135	154	89	22	150	160	35	57	46	38	34	140	87	120	44	170	169	113	158	134	99	166	80	103	82	107	111	143	137	33	124	126	3	105	8	96	115	2	118	24	109	81	30	162	79	40	163	104	59	6
(802,159)	139	96	81	65	113	121	165	58	137	92	167	98	174	111	84	7	129	6	124	88	107	57	47	162	87	43	147	12	143	10	56	91	166	16	39	23	133	160	116	150	71	117	142	118	136	127	44	69	145	48
(753,105)	162	20	61	150	70	165	173	160	4	168	62	85	112	18	73	138	55	80	146	40	25	107	167	134	69	169	130	157	16	158	115	72	159	30	153	87	93	113	170	135	136	149	12	106	15	123	82	121	35	140
(892,56)	57	125	96	137	18	103	49	3	130	102	55	15	78	76	8	149	79	40	97	80	107	35	0	170	47	116	17	45	141	110	166	139	121	124	156	20	91	162	150	89	6	60	152	58	2	85	138	164	129	31
(250,100)	14	78	107	148	118	121	1	166	129	173	63	99	165	117	20	86	95	84	18	122	137	62	103	24	116	52	142	35	3	135	80	13	82	87	88	5	19	81	136	144	132	96	164	147	40	11	61	48	4	170
(250,100)	136	139	172	115	135	57	75	79	132	48	37	77	13	117	142	61	141	133	69	107	102	24	161	118	89	95	122	47	25	162	119	157	15	166	19	16	81	1	3	58	153	154	110	105	90	150	121	174	158	82
(808,56)	117	92	48	118	85	79	2	40	171	47	68	46	94	39	63	64	142	141	8	96	23	52	29	130	122	66	101	3	71	115	120	10	5	161	158	89	173	11	108	157	87	77	148	75	90	137	98	51	81	134
(282,43)	75	88	158	35	120	97	166	31	94	113	40	107	116	173	123	125	27	128	121	133	150	154	12	58	25	118	71	74	153	117	141	69	139	143	48	102	36	144	7	72	54	98	0	163	152	11	160	165	174	136
(250,68)	90	1	54	74	154	21	132	110	38	157	85	93	162	121	145	137	160	96	37	129	8	144	27	14	86	105	107	32	117	52	4	95	103	15	51	79	69	114	78	169	91	48	77	109	20	133	142	87	139	65
(627,49)	98	93	167	153	97	107	96	59	39	164	71	2	0	54	63	150	18	126	19	69	21	125	140	163	161	121	172	141	123	103	51	57	108	138	88	76	31	171	12	160	8	100	130	131	9	165	46	67	166	87
(1222,75)	82	39	141	88	18	76	12	84	35	111	124	165	149	38	49	107	96	115	121	62	95	98	157	17	155	172	31	26	57	15	14	104	5	59	160	114	137	3	105	97	45	20	143	118	64	151	89	32	133	30
(1420,11)	138	169	151	98	43	137	81	157	153	12	145	135	134	109	50	159	142	85	86	106	2	54	161	37	69	62	15	60	78	80	68	126	168	115	95	117	49	122	96	10	84	131	128	136	121	102	35	17	79	171
(398,57)	101	105	138	122	93	142	153	62	68	46	96	150	104	23	164	112	1	110	76	97	35	53	60	166	31	65	3	140	131	154	173	165	59	168	162	18	15	75	52	80	86	139	77	69	109	8	64	19	32	130
(1205,9)	154	124	66	25	42	37	2	128	52	49	104	74	99	12	18	84	59	68	123	85	113	106	119	112	21	150	135	151	122	22	121	131	140	155	158	172	137	120	168	111	20	163	6	63	147	136	101	41	1	125
(1113,9)	173	25	87	79	73	94	51	114	106	160	153	81	165	97	138	128	156	56	66	123	129	98	99	42	162	151	171	3	119	80	21	20	50	145	7	103	164	130	84	95	83	120	104	19	96	5	10	26	159	31
(520,142)	138	108	69	32	4	25	34	137	160	19	92	10	156	164	47	23	26	146	64	62	18	158	167	120	24	51	21	106	59	73	150	135	155	48	33	123	71	163	35	103	132	147	124	104	139	172	152	41	145	105
(934,8)	104	82	85	103	152	6	52	173	170	130	22	94	18	45	119	11	39	30	125	135	61	160	21	96	80	144	17	66	46	121	84	156	35	122	29	49	53	166	162	110	168	139	145	120	89	108	14	126	158	4
(1664,19)	24	9	6	90	98	88	31	139	130	69	20	42	125	144	102	0	76	64	54	1	164	119	115	127	107	84	12	66	152	55	147	135	23	116	143	56	99	46	47	158	57	166	138	134	52	62	151	95	126	123
(614,33)	46	132	74	150	37	21	15	65	147	145	50	109	142	4	172	112	170	88	81	13	173	63	148	89	107	161	137	106	0	11	167	66	19	38	58	158	115	72	48	57	70	32	101	91	103	24	133	14	104	114
(1247,50)	63	38	20	112	88	152	66	19	87	1	101	60	80	144	106	110	165	107	75	35	156	62	121	29	147	58	98	3	143	15	57	108	91	115	139	162	109	27	24	169	32	49	4	2	103	89	54	151	159	52
(1247,50)	107	24	75	19	54	45	135	174	52	165	144	32	108	156	101	118	162	55	3	87	143	51	18	20	102	16	158	66	157	46	111	38	110	63	14	89	27	169	160	57	80	2	99	29	109	1	58	141	151	42
(39,75)	46	53	117	169	173	163	60	77	141	88	102	155	56	49	143	0	170	146	11	47	85	1	114	48	15	129	76	135	41	3	29	113	14	131	13	134	121	69	16	51	110	137	93	165	104	32	20	8	115	109
(1260,40)	131	53	150	155	163	50	121	15	165	25	32	54	149	83	60	157	5	22	98	99	12	117	133	61	75	31	148	168	16	130	120	94	134	66	161	105	86	107	49	109	79	106	72	154	122	6	28	44	23	73
(1586,33)	27	132	80	110	88	134	82	116	57	60	40	37	92	4	120	1	159	66	109	76	106	73	54	112	51	74	42	29	98	124	173	95	164	99	163	97	169	20	3	140	2	55	25	17	129	75	154	31	63	90
(1260,40)	135	102	44	17	10	122	147	24	172	1	19	71	38	37	87	53	119	128	89	121	164	76	2	138	62	148	86	48	57	75	133	61	99	153	101	112	142	113	33	83	50	132	159	107	46	32	22	5	95	160
(1630,100)	88	105	99	116	19	32	111	24	98	172	149	106	174	59	170	69	125	61	44	0	55	67	7	51	155	39	144	63	86	41	135	132	45	156	102	118	53	11	6	29	158	43	147	115	95	131	35	18	163	60
(1371,79)	80	8	119	149	127	172	3	115	89	66	57	118	150	52	156	0	171	25	86	108	170	130	120	68	70	20	114	1	9	45	129	147	82	143	122	39	100	32	164	174	38	76	153	148	106	94	87	16	55	62
(241,71)	30	167	77	28	126	123	7	113	89	48	4	171	16	94	39	143	104	150	22	157	93	60	76	20	8	138	51	105	112	152	21	159	163	57	26	55	173	49	174	135	132	107	145	75	153	79	103	15	37	92
(592,151)	114	110	126	40	47	84	116	161	99	20	65	169	19	174	24	158	112	15	98	37	28	79	64	52	101	113	90	92	142	122	123	29	124	17	131	8	104	97	138	160	121	106	50	4	23	103	5	21	75	33
(3,117)	44	93	87	123	116	121	105	103	37	55	46	8	99	113	92	1	140	120	68	114	164	131	74	104	82	63	157	79	71	51	43	106	153	77	89	102	129	28	67	42	149	24	168	96	73	59	47	130	109	41
(1148,1)	128	92	166	98	100	152	110	63	43	164	14	131	86	59	173	31	104	163	142	21	37	133	57	20	148	60	36	159	141	146	32	124	49	16	155	170	149	9	75	115	101	2	77	114	122	118	89	74	50	84
(1148,1)	38	140	133	65	13	92	122	51	168	98	70	76	69	16	109	15	147	114	111	44	170	36	116	155	123	172	169	145	5	163	138	95	166	49	24	89	56	171	88	75	81	142	141	25	132	84	157	151	118	129
(1148,1)	77	76	160	51	31	98	157	72	164	140	57	168	172	99	129	56	60	133	93	62	163	116	141	84	113	5	106	21	25	149	88	80	159	123	111	86	131	162	81	79	171	173	38	139	124	24	125	136	128	65
(1284,21)	84	18	115	23	6	157	60	118	95	92	91	49	93	144	138	33	161	61	51	82	94	78	170	108	105	146	112	109	124	151	76	35	12	110	116	43	113	22	64	163	66	139	24	166	164	69	101	52	123	30
(1284,11)	50	76	123	109	101	6	150	117	52	131	146	27	79	167	100	48	110	12	93	149	33	157	144	115	120	17	78	35	159	153	31	156	94	163	142	173	143	80	105	74	26	113	25	70	98	136	65	89	55	88
(1664,5)	20	122	6	69	64	130	95	136	147	125	91	66	60	1	151	47	35	77	62	3	118	116	42	41	166	107	119	14	134	139	44	27	149	81	43	157	110	0	132	143	137	17	114	54	56	160	164	74	112	158
(681,23)	15	150	82	49	121	30	139	92	0	53	128	45	157	46	7	172	107	18	120	147	11	47	76	64	131	160	95	154	34	135	111	37	169	125	13	60	112	144	153	3	98	100	94	41	90	4	24	79	57	63
(1652,13)	99	64	25	32	166	88	139	162	119	35	33	18	43	114	163	89	31	147	151	2	148	93	20	142	92	0	102	161	121	105	160	158	106	173	62	165	54	3	29	116	48	157	61	73	146	10	132	90	59	108
(1516,61)	12	93	99	83	81	13	103	45	134	52	120	76	107	163	170	88	153	48	173	94	158	172	2	147	129	21	104	161	132	111	50	38	72	123	53	49	75	36	20	87	27	137	105	122	69	151	119	44	118	121
(1541,28)	59	43	133	63	44	39	117	62	115	89	75	119	105	162	125	123	26	2	82	104	25	17	49	144	102	136	90	141	47	74	71	103	108	160	153	52	173	100	84	29	86	46	124	150	67	109	37	92	148	48
(1473,80)	16	66	78	69	100	112	95	137	129	163	139	104	13	73	126	124	146	166	1	51	127	131	82	119	43	117	115	107	164	46	167	152	58	118	90	165	174	92	170	156	50	12	106	75	9	140	173	11	54	93
(1371,21)	166	112	107	45	81	76	39	68	128	91	63	88	9	127	160	162	130	119	16	135	48	30	106	122	1	100	62	86	136	174	165	84	94	35	129	146	2	139	55	12	77	116	23	124	151	64	71	67	69	115
(1051,5)	42	76	45	35	139	116	46	153	16	165	60	132	101	142	24	107	171	95	154	156	115	130	12	33	1	80	162	158	148	110	2	29	17	8	85	108	106	138	84	157	19	9	161	36	58	163	164	166	167	150
(1651,10)	129	119	155	46	64	102	17	49	63	103	105	164	75	55	124	6	4	104	113	84	92	159	127	114	168	137	161	95	118	107	32	147	18	79	143	22	125	152	40	11	59	73	31	153	3	76	58	151	133	39
(715,61)	5	36	62	148	55	167	72	101	15	1	24	51	46	97	145	124	107	105	29	120	47	138	155	141	137	113	60	102	78	69	172	156	109	45	56	122	136	17	170	20	92	157	9	161	154	115	110	99	11	168
(106,128)	160	161	96	101	29	7	25	122	74	28	99	70	72	36	12	165	141	73	52	26	156	117	62	163	131	44	50	31	30	143	64	95	8	106	86	158	5	80	104	68	14	100	75	54	97	57	6	23	76	20
(1403,40)	32	167	118	113	124	80	141	15	164	170	53	24	98	110	103	166	127	37	17	115	51	86	138	79	26	7	144	165	64	104	159	130	100	90	87	120	153	39	136	107	105	61	5	16	60	8	73	72	131	161
(647,86)	173	60	148	169	170	127	120	130	3	31	54	23	154	1	156	101	128	10	45	4	122	52	30	108	59	87	161	51	62	35	2	133	46	8	18	78	90	48	162	47	0	80	139	50	88	149	155	105	117	27
(1652,40)	76	164	125	93	143	32	130	47	149	91	77	112	161	157	49	104	120	128	43	25	46	56	52	160	108	66	21	68	54	109	150	153	70	38	72	86	151	22	132	163	59	131	139	41	94	29	90	166	34	73
(329,4)	155	63	93	3	9	6	17	115	94	97	46	160	138	29	90	41	149	84	2	164	132	142	105	95	37	80	82	141	86	69	146	106	64	167	168	118	158	173	122	24	73	61	101	21	47	139	51	7	18	70
(266,47)	55	166	60	146	12	52	159	162	127	6	113	84	71	134	61	62	161	31	100	128	116	20	78	39	135	27	34	2	75	124	148	131	94	164	4	138	49	125	171	150	51	141	108	114	97	136	57	26	90	88
(485,169)	47	17	162	121	41	146	87	84	110	99	88	61	52	149	24	132	85	2	3	143	51	124	76	101	57	168	111	104	153	160	12	98	106	171	48	69	55	82	60	18	5	64	74	137	109	136	148	72	54	112
(485,169)	17	80	88	117	57	168	158	149	85	121	25	146	109	112	153	54	58	24	27	150	47	110	148	162	160	18	2	74	41	64	61	3	48	12	106	137	22	72	60	63	69	143	76	111	99	166	132	124	101	84
(485,169)	158	153	60	69	57	2	25	101	166	27	63	171	41	137	143	132	104	88	72	24	150	121	64	149	48	58	111	54	5	52	152	106	136	162	82	51	80	84	76	160	85	168	87	124	133	99	112	12	74	47
(997,30)	165	174	95	62	166	4	26	167	1	51	138	152	104	141	158	98	11	33	56	139	93	53	149	162	15	18	132	110	130	108	86	90	19	161	97	148	113	153	45	129	119	2	22	47	117	137	172	32	106	88
(802,76)	10	34	71	151	147	170	72	88	21	0	84	74	13	35	6	95	39	73	97	108	80	133	44	166	167	134	149	142	150	131	158	11	119	139	127	3	81	125	121	29	148	174	57	86	111	46	65	110	141	31
(709,42)	129	150	106	10	61	102	69	86	162	149	135	130	145	13	57	55	98	120	140	23	115	110	43	124	45	143	90	172	32	108	53	33	7	47	44	52	73	6	20	28	31	65	30	154	54	138	167	84	78	168
(485,113)	112	137	58	18	17	106	64	5	24	168	74	162	171	52	69	149	150	82	41	63	146	132	109	133	61	153	2	158	85	3	99	84	104	117	87	48	27	121	124	54	110	101	51	98	136	57	152	88	148	22
(1549,155)	97	7	126	108	157	165	84	171	132	103	25	47	156	149	94	32	93	80	147	57	19	89	64	50	90	75	18	151	58	163	168	14	161	1	41	4	8	129	140	12	104	16	146	160	51	72	61	173	153	98
(592,42)	148	135	159	102	139	138	113	24	16	22	143	160	130	92	82	157	136	137	97	75	116	78	74	44	172	121	105	2	89	62	107	158	140	152	123	46	0	163	38	106	104	169	155	20	23	28	29	122	90	14
(1498,49)	139	61	16	140	51	3	158	110	19	157	116	131	14	1	64	99	71	141	168	84	18	44	24	81	148	155	96	80	115	72	35	87	128	86	73	154	151	127	138	174	17	29	165	111	27	145	32	37	77	43
(1057,42)	116	171	84	13	23	52	115	12	14	103	40	117	112	55	92	21	61	152	2	159	162	170	143	95	60	124	26	83	169	49	17	104	147	68	107	105	154	43	137	85	69	102	62	108	172	30	163	91	113	47
(1645,125)	58	85	46	151	100	161	71	57	160	91	12	5	92	40	48	9	166	155	51	90	54	169	99	13	43	84	3	30	18	35	165	60	69	168	24	164	135	101	115	110	170	52	39	83	127	32	163	97	131	62
(1603,33)	145	1	93	107	76	67	0	124	36	103	86	48	63	3	134	173	57	165	144	20	10	58	25	132	157	122	120	112	130	167	88	51	79	166	47	163	41	149	105	56	60	140	30	72	125	129	135	106	11	87
(715,81)	174	10	17	40	96	167	165	69	131	105	109	92	93	129	41	19	58	152	95	55	5	153	168	73	128	99	124	45	162	62	88	63	125	66	140	50	143	51	91	97	141	112	134	136	126	111	74	1	146	116
(1522,43)	127	151	104	88	120	85	58	173	62	32	132	48	68	115	95	56	163	57	112	3	87	5	135	82	64	138	170	19	72	103	160	13	111	71	52	50	109	20	126	86	157	121	128	162	69	61	119	137	159	15
(466,83)	125	143	53	129	19	134	22	157	136	29	82	173	25	66	17	118	87	56	45	79	161	58	52	104	153	130	107	162	34	43	166	141	152	159	39	109	89	12	148	105	16	151	33	139	35	1	32	36	24	102
(550,40)	142	60	110	160	145	116	130	140	132	84	92	83	129	123	98	29	153	100	127	0	5	69	133	3	20	93	37	95	35	148	112	24	162	166	72	164	77	143	118	146	41	131	28	137	96	150	170	120	102	97
(838,8)	46	114	11	63	112	0	108	84	61	53	77	161	141	58	127	83	93	44	75	150	135	174	19	89	97	160	91	105	142	104	143	1	169	154	137	14	133	6	121	117	15	147	123	3	86	96	130	82	23	16
(466,120)	101	149	132	85	90	173	111	34	21	133	29	53	124	39	46	142	125	121	55	72	118	110	24	122	32	146	151	158	107	93	126	104	174	19	47	45	94	156	82	152	148	67	14	160	112	33	96	0	150	134
(1410,92)	152	79	56	153	52	130	43	49	116	75	30	117	168	127	28	57	121	2	20	55	105	173	62	133	11	118	162	85	106	53	74	147	124	120	111	91	114	102	77	21	90	80	95	73	96	18	17	38	41	113
(785,59)	137	32	173	153	54	66	96	158	90	174	22	51	20	35	69	112	110	76	39	105	80	163	31	169	128	111	114	2	81	89	97	78	150	157	166	68	161	28	23	36	124	56	46	64	49	168	45	60	139	100
(785,6)	166	104	126	52	58	153	91	159	172	43	134	11	48	94	45	115	171	46	97	149	101	102	150	29	103	143	105	95	174	78	123	64	118	12	22	61	39	136	15	20	51	93	38	56	86	99	155	96	124	25
(1349,57)	4	139	115	0	67	112	85	79	121	78	42	99	104	48	138	25	6	129	171	88	3	93	80	111	147	54	172	86	36	137	119	60	63	69	169	158	124	87	49	136	28	2	107	155	5	168	50	23	128	127
(361,32)	106	57	103	33	132	24	130	7	172	77	145	95	48	153	89	19	84	152	110	78	111	3	69	20	17	13	71	49	54	141	59	74	92	168	60	144	26	159	120	81	137	171	64	25	4	134	91	29	116	80
(1486,77)	123	93	105	104	119	41	81	73	76	143	60	34	53	68	129	92	126	52	88	151	16	44	35	72	49	8	108	152	59	32	164	74	14	91	80	112	153	130	131	145	156	163	100	98	83	114	37	89	170	128
(1113,91)	3	139	73	89	102	155	141	63	98	4	17	20	16	119	174	104	36	14	15	172	108	125	168	46	112	118	0	117	54	160	94	75	150	107	44	21	43	122	29	78	90	137	6	47	81	84	70	144	88	64
(1639,33)	0	42	128	117	19	64	149	85	66	136	145	127	76	86	25	65	115	49	164	109	170	162	67	79	90	122	54	146	95	38	87	151	68	123	27	171	44	82	48	74	11	148	139	89	72	31	97	118	131	6
(1645,133)	86	96	25	62	0	47	99	42	101	37	106	146	164	102	169	90	24	14	116	87	112	145	73	39	159	122	57	1	51	71	162	65	138	172	151	67	49	113	100	121	161	66	11	41	158	89	130	50	173	174
(606,65)	102	11	39	106	31	84	153	83	79	170	141	110	2	52	128	165	126	37	120	55	148	1	155	115	49	112	157	87	45	149	132	100	78	97	164	85	93	60	151	29	48	124	133	61	27	10	86	163	47	172
(1559,119)	0	89	102	48	24	172	111	134	58	129	157	171	30	121	82	143	39	118	70	41	80	31	151	38	11	40	159	67	120	2	128	105	57	68	37	148	64	136	71	95	116	76	97	139	165	123	19	56	163	83
(1391,40)	92	104	35	137	15	147	81	98	23	6	95	57	84	24	99	163	11	125	139	59	117	62	43	111	109	18	70	27	69	123	110	158	128	115	171	83	130	145	88	105	86	138	78	156	118	25	48	119	60	121
(1645,141)	122	78	13	47	84	79	21	105	87	116	99	8	172	35	59	149	150	48	106	63	61	173	15	134	28	163	94	115	126	91	26	109	5	40	108	68	9	146	154	137	34	145	159	96	129	152	155	170	45	14
(675,5)	62	69	18	86	162	31	152	160	165	50	93	123	37	47	120	138	40	35	77	75	137	59	115	17	145	46	154	45	159	82	101	30	135	155	70	24	100	119	76	54	132	141	108	111	124	49	130	55	129	39
(1645,17)	42	46	90	72	130	82	28	39	64	27	137	69	93	53	164	135	101	63	84	52	116	159	107	149	168	91	12	121	13	158	57	43	20	87	94	21	45	56	151	14	9	122	134	115	96	51	145	25	97	67
(1048,40)	129	145	32	46	15	164	160	112	84	49	28	74	51	123	143	85	140	19	106	166	21	154	158	76	72	83	92	87	86	66	138	2	62	89	162	171	58	146	108	147	105	99	137	9	170	56	173	93	174	136
(1048,40)	2	173	170	119	88	138	30	104	113	35	25	142	39	32	164	52	106	81	156	47	134	48	61	130	91	99	110	22	143	66	136	57	101	3	84	161	60	128	19	86	50	92	163	107	153	78	75	126	105	109
(991,50)	171	66	173	110	153	125	147	104	111	162	108	79	62	71	49	157	119	36	34	94	140	46	159	107	126	156	51	15	80	155	73	27	91	85	97	109	101	25	172	106	169	21	41	56	48	100	17	52	174	61
(991,7)	101	61	45	155	158	22	102	81	38	27	67	59	118	41	83	35	48	80	171	148	126	94	161	159	105	18	69	150	170	143	95	128	137	72	91	23	166	87	123	174	47	167	9	125	154	117	109	160	93	78
(1645,81)	149	116	88	29	92	152	45	33	66	4	61	144	56	118	27	108	150	89	44	100	132	112	98	166	52	70	174	62	127	91	36	54	71	0	151	170	12	169	96	28	130	13	63	154	157	145	47	8	110	53
(373,2)	100	91	8	6	74	157	18	131	122	117	36	37	150	16	123	155	10	55	72	129	116	173	94	166	159	124	63	86	128	0	13	153	110	85	146	32	9	29	164	162	165	96	3	75	127	99	88	73	51	104
(373,2)	158	63	146	65	90	136	127	91	59	161	1	69	117	77	98	134	107	115	140	84	171	61	15	19	157	86	102	25	112	94	66	170	67	44	52	58	75	144	21	85	147	18	56	95	3	55	48	139	92	129
(373,2)	18	118	99	12	76	29	155	75	78	94	116	169	48	153	79	129	9	56	72	110	84	91	40	151	109	38	173	66	65	10	21	61	14	8	20	113	39	90	135	165	159	27	92	98	37	77	44	0	47	166
(373,2)	1	53	32	19	63	89	115	47	120	100	174	59	136	109	82	18	131	80	160	72	78	112	170	6	55	52	75	3	73	65	129	113	119	0	143	61	33	144	76	35	147	135	105	66	36	171	40	173	107	77
(681,6)	133	172	127	139	101	37	94	2	15	56	112	130	53	104	146	16	107	99	75	103	17	171	165	67	22	147	57	145	80	73	52	150	100	111	163	169	38	166	72	71	11	60	1	144	88	114	136	141	120	102
(1291,171)	45	130	13	153	137	99	47	44	88	147	129	72	120	68	168	159	14	74	71	77	154	109	43	143	0	20	139	101	111	27	53	114	106	98	151	149	52	61	132	123	138	119	165	105	162	60	59	33	49	121
(328,109)	161	117	70	34	106	104	49	0	3	136	153	74	145	135	58	41	173	35	94	24	55	112	98	72	20	123	60	124	141	11	108	89	164	17	134	79	76	154	57	52	69	137	15	151	1	5	174	149	121	116
(1051,48)	16	51	122	128	108	159	139	43	151	167	38	97	14	137	170	121	163	71	118	55	150	69	76	11	60	98	27	84	161	9	15	0	160	2	120	30	20	125	114	8	107	142	116	21	162	156	119	45	80	123
(991,4)	107	162	163	67	63	149	106	15	54	134	49	164	79	130	84	108	40	92	144	69	161	172	101	58	0	118	143	18	51	112	142	39	104	126	47	152	66	1	137	31	145	33	27	156	52	35	110	48	166	150
(485,65)	108	160	63	74	80	171	146	24	137	47	55	109	48	168	111	72	85	101	3	57	143	69	106	117	84	98	76	121	61	87	5	58	17	104	110	149	152	166	112	2	124	158	25	133	54	52	51	12	99	150
(1048,4)	122	32	123	146	104	162	50	33	58	97	109	27	7	3	46	61	93	100	152	87	28	174	114	159	160	49	124	84	166	78	2	11	129	85	15	172	60	111	143	156	41	119	92	142	63	90	113	108	134	127
(1486,107)	12	80	1	118	141	81	108	130	69	138	155	140	53	119	6	150	149	164	68	31	97	160	8	115	24	57	163	27	159	84	112	64	170	151	29	109	11	18	114	93	105	38	85	89	101	48	139	99	148	143
(485,135)	63	5	2	17	88	108	110	101	153	27	149	136	158	80	52	25	18	76	121	160	82	132	99	133	61	57	124	72	166	41	152	48	148	146	112	137	162	69	51	58	60	143	171	55	111	117	87	22	54	84
(1645,125)	132	94	27	127	160	82	161	19	14	59	164	150	106	126	96	171	115	86	111	152	165	23	25	65	110	84	137	76	173	69	4	32	48	20	5	58	172	131	135	148	104	162	85	140	26	83	68	79	3	54
(1486,107)	89	155	108	81	61	92	134	27	130	132	151	147	38	123	114	148	97	172	165	0	98	31	56	117	174	80	153	64	104	25	72	116	9	160	34	127	30	143	21	135	55	120	159	73	171	138	71	145	140	101
(627,49)	174	17	138	79	51	9	108	13	125	52	87	116	171	85	143	151	117	80	93	3	56	39	158	126	57	61	44	24	122	110	62	129	172	146	69	35	40	54	167	66	90	157	27	76	137	19	111	37	132	103
(1652,15)	117	106	18	120	110	97	163	98	3	164	99	93	112	31	72	16	47	9	125	96	144	116	83	33	22	128	121	61	126	10	62	148	25	107	12	71	59	64	81	89	23	20	32	151	38	41	174	39	146	104
(882,33)	104	154	98	82	16	29	64	122	143	112	119	47	131	52	140	102	138	114	11	37	62	97	160	21	93	146	105	41	77	144	118	137	129	76	50	67	101	167	171	84	20	80	10	59	44	83	128	164	32	87
(1174,9)	20	49	23	50	89	98	38	36	100	80	159	91	0	10	113	48	51	70	171	132	152	3	143	144	169	172	84	107	25	130	32	112	141	75	116	156	71	134	33	62	82	103	1	59	67	99	58	173	72	11
(1408,9)	172	58	96	160	59	141	38	29	127	93	52	83	20	129	92	120	146	164	84	165	154	63	45	130	131	143	145	166	15	27	134	126	121	142	125	37	61	95	5	60	151	46	153	161	117	16	106	2	150	14
(466,61)	45	101	56	96	158	174	70	132	119	12	135	41	160	113	165	111	124	16	25	87	17	5	39	99	142	22	137	147	150	107	153	138	0	126	143	93	29	36	136	148	55	128	58	11	19	85	141	151	130	92
(1174,125)	77	132	61	164	156	131	151	27	99	142	172	84	106	38	137	36	51	160	30	26	59	116	0	45	152	13	144	170	72	127	78	119	129	1	135	80	2	10	168	113	173	69	124	68	46	56	133	93	107	153
